"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","education","urban","gender","engnat","age"
"5285",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,5,4,4,2,1,4,1,2,1,1,5,0,3,3,2,2,1,4,1,2,1,4,4,1,3,2,1,1,4,2,1,1,54
"5286",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,5,1,5,3,4,4,4,4,3,3,5,5,5,2,2,2,3,5,4,1,5,2,1,3,2,4,2,1,3,2,1,1,1,63
"5287",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,5,4,1,4,1,1,2,3,4,1,2,3,4,5,5,5,1,4,1,5,4,5,3,5,1,1,4,2,3,1,3,1,2,1,38
"5288",1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,3,1,3,1,3,3,3,1,3,1,5,1,5,5,3,3,3,5,3,1,5,5,5,1,4,0,0,4,1,1,1,23
"5289",1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,5,5,3,5,4,2,3,2,5,2,4,4,1,3,1,1,1,1,2,2,3,4,1,1,1,5,5,3,1,5,4,3,0,2,49
"5290",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,4,2,1,2,4,4,3,4,2,1,4,4,4,4,2,4,1,1,5,3,2,1,1,2,4,2,4,4,4,5,2,2,1,1,22
"5291",1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,5,4,2,3,5,3,1,4,1,1,5,3,4,5,1,5,1,3,1,5,1,2,1,5,5,3,2,5,2,5,3,1,2,1,35
"5292",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,4,1,1,3,3,1,5,5,4,1,4,5,1,4,1,5,2,5,1,5,1,5,1,5,4,1,4,4,1,5,2,2,1,1,50
"5293",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,5,3,2,3,3,5,5,3,4,1,4,3,4,5,3,0,2,4,1,4,3,3,1,4,4,1,4,4,3,3,3,2,2,1,54
"5294",1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,2,1,3,5,3,5,2,2,4,1,3,1,4,1,2,3,3,1,4,1,2,2,4,3,3,3,3,3,3,1,2,19
"5295",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,3,4,4,3,4,3,5,4,1,1,2,4,4,4,4,4,2,2,1,4,3,3,1,3,3,2,4,1,3,4,3,2,1,1,39
"5296",1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,5,5,4,3,4,4,3,5,2,3,4,4,4,1,5,1,1,5,2,4,1,4,3,3,5,4,4,3,5,1,3,2,2,14
"5297",1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,2,1,2,2,3,4,1,5,2,1,4,4,5,3,4,3,2,2,3,3,4,2,4,1,4,5,4,3,4,3,2,1,1,20
"5298",1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,5,4,1,5,1,1,1,4,1,5,2,3,5,5,4,5,1,1,3,4,4,1,1,2,1,1,4,1,3,3,4,3,2,1,30
"5299",1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,59
"5300",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,4,4,4,2,4,4,4,5,2,5,4,4,5,4,4,1,2,2,1,2,4,2,3,4,2,3,3,3,2,1,3,1,1,16
"5301",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,5,1,1,2,2,5,5,2,1,1,3,4,2,5,5,5,1,4,2,4,1,5,2,5,5,1,5,3,4,1,4,3,1,1,50
"5302",1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,5,2,1,2,3,2,4,3,2,3,4,2,3,3,1,3,3,4,3,4,3,2,4,3,3,2,2,2,1,2,3,3,1,2,21
"5303",1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,4,1,1,4,1,2,4,2,3,2,3,3,2,3,2,4,2,3,1,3,2,4,1,3,3,5,1,2,2,1,13
"5304",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,3,4,1,3,1,5,2,1,4,4,5,5,2,3,5,5,1,4,2,5,5,5,1,4,1,1,1,2,2,3,2,2,2,1,22
"5305",1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,5,4,2,3,5,3,4,3,4,2,2,4,4,5,4,5,1,3,3,3,4,5,4,3,3,3,5,4,3,5,3,2,1,1,27
"5306",1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,5,1,5,4,5,3,1,5,5,5,3,2,5,5,5,1,1,5,2,5,5,5,2,1,5,5,5,1,5,1,3,1,1,15
"5307",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,4,1,1,2,4,5,3,4,4,1,5,4,2,4,5,5,1,2,1,3,4,5,1,3,5,3,4,2,4,2,2,2,2,1,19
"5308",1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,3,3,1,4,4,5,3,3,3,4,3,4,3,3,2,4,1,2,4,3,3,3,3,3,3,3,3,3,4,5,2,3,1,2,27
"5309",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,2,2,2,4,2,4,4,3,3,2,4,1,3,2,4,4,2,1,2,2,2,1,1,4,4,3,1,2,1,47
"5310",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,4,2,1,3,5,5,5,4,1,5,3,4,1,3,1,4,1,5,1,5,1,4,4,5,1,1,4,4,1,4,3,1,1,1,69
"5311",1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,4,4,5,1,2,1,4,5,4,4,4,4,4,1,2,3,4,3,4,1,2,2,2,3,4,4,5,2,1,2,2,16
"5312",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,5,5,1,5,1,5,5,2,5,2,1,5,5,5,5,5,1,2,2,2,4,1,1,4,1,4,2,5,2,5,2,1,1,1,23
"5313",1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,1,5,1,2,1,5,1,3,4,3,3,3,5,2,1,5,1,5,5,4,1,3,3,1,5,1,3,3,2,2,2,1,34
"5314",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,3,1,1,1,1,5,1,3,2,3,1,3,3,3,2,3,3,5,3,4,1,5,5,1,1,3,4,1,3,3,2,2,20
"5315",1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,5,1,5,2,4,5,4,5,4,1,2,1,2,1,5,1,3,5,5,1,1,3,1,4,3,2,1,31
"5316",1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,2,2,4,2,4,4,4,2,1,2,4,4,3,2,4,4,1,2,4,4,1,2,1,4,1,2,5,4,2,4,2,2,3,1,15
"5317",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,3,1,2,5,4,1,5,3,2,5,5,4,3,4,2,4,3,4,1,4,1,1,5,4,5,4,3,1,2,1,62
"5318",1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,5,2,1,1,1,1,1,4,3,2,4,3,3,4,4,3,2,4,1,5,1,1,1,3,2,2,2,4,5,3,4,2,2,1,50
"5319",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,5,3,5,3,4,5,4,3,5,2,4,4,4,1,3,1,2,4,2,1,4,4,2,1,3,4,3,1,2,4,2,1,1,36
"5320",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1,3,5,1,1,2,5,1,1,5,5,5,5,4,5,3,1,3,1,5,4,4,4,4,4,5,4,5,3,1,1,1,37
"5321",1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,3,3,1,4,1,3,5,3,5,2,1,4,5,5,1,3,3,2,5,2,3,4,4,2,3,4,3,4,2,5,2,3,1,2,22
"5322",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,3,4,3,1,3,5,1,2,3,1,2,5,5,5,2,5,1,1,1,3,1,3,1,1,4,2,4,4,3,4,3,3,2,1,29
"5323",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,2,4,4,1,3,5,1,2,2,2,4,3,2,2,4,1,2,3,2,4,1,4,1,1,3,4,5,2,5,4,1,1,1,35
"5324",1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,3,5,2,4,4,5,4,2,5,4,4,4,3,5,1,3,5,3,4,5,3,2,3,3,2,2,3,4,2,2,3,1,16
"5325",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,2,5,1,3,4,5,2,2,4,2,5,5,3,4,4,5,1,4,5,5,5,5,2,3,3,1,5,2,2,4,2,2,0,1,29
"5326",1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,3,1,3,3,3,5,4,5,2,1,5,4,5,1,5,2,3,4,4,1,4,1,5,3,3,5,5,3,3,2,1,1,1,28
"5327",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,4,4,4,3,3,4,4,4,3,4,3,2,4,1,4,1,4,4,4,4,4,2,2,2,3,4,4,2,4,3,1,2,1,35
"5328",1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,3,1,1,1,5,5,3,3,5,2,5,3,2,5,5,5,1,1,3,1,3,1,1,3,2,1,1,2,5,5,2,3,2,1,19
"5329",1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,2,3,5,1,5,3,5,1,1,4,4,4,2,3,4,5,5,1,4,2,3,1,3,5,2,1,3,2,2,27
"5330",1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,3,4,4,2,4,4,3,4,2,5,3,4,4,5,4,1,2,5,2,3,2,1,2,1,4,3,4,1,2,2,1,2,1,31
"5331",1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,3,4,2,4,4,4,2,4,3,2,4,4,2,4,4,2,2,2,4,3,4,3,2,3,3,4,4,2,2,4,4,1,2,1,22
"5332",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,5,1,1,1,1,1,3,5,5,2,1,3,1,1,5,3,2,3,1,4,3,4,5,5,5,2,4,4,4,3,3,3,1,1,48
"5333",1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,3,2,2,4,2,4,2,1,1,3,5,4,5,1,5,5,3,2,4,3,4,4,5,5,2,5,1,3,4,2,2,1,1,20
"5334",1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,3,5,5,5,1,3,4,5,4,2,3,4,5,5,3,5,1,2,2,2,3,3,2,1,1,3,3,4,3,5,3,3,1,1,23
"5335",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,2,5,3,3,5,3,5,5,3,1,5,3,5,3,3,1,2,5,4,1,1,3,1,5,2,1,3,5,5,2,3,1,1,53
"5336",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,4,4,5,1,5,4,5,4,5,4,5,5,5,4,4,5,1,1,4,1,2,2,1,1,1,0,5,5,4,4,2,2,1,1,19
"5337",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,4,1,4,4,2,5,5,4,3,3,3,4,5,1,3,4,4,3,5,4,4,1,2,2,1,4,4,2,3,4,2,1,1,58
"5338",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,4,5,2,5,4,5,1,4,2,1,2,5,5,5,4,5,2,2,5,4,1,5,2,1,4,4,5,2,3,4,3,1,1,2,27
"5339",1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,4,3,2,1,3,5,5,3,3,3,4,1,1,4,3,2,2,4,3,4,1,4,3,3,1,1,3,2,3,3,1,2,24
"5340",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,5,2,1,2,1,3,3,3,4,1,2,3,5,5,1,4,1,1,4,3,4,3,1,3,1,2,4,2,1,3,4,3,1,1,30
"5341",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,4,1,1,1,3,1,1,3,2,2,3,4,1,4,4,4,2,1,1,1,4,2,1,4,4,2,2,4,5,2,4,2,2,1,47
"5342",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,4,4,4,4,2,4,4,4,5,2,5,2,2,2,3,3,5,4,5,2,4,5,4,2,4,3,1,1,1,22
"5343",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,4,4,4,2,4,4,2,4,2,4,2,2,2,2,2,4,4,2,1,2,4,4,3,5,4,2,1,1,47
"5344",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,3,1,5,1,5,1,4,3,2,5,3,5,5,5,5,2,2,5,5,5,4,1,3,1,1,4,2,3,3,3,1,2,1,34
"5345",1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,3,5,1,3,4,1,3,5,4,3,5,5,5,1,4,1,5,1,1,4,4,4,1,3,3,2,4,3,3,2,1,56
"5346",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,5,5,5,1,5,5,5,5,5,5,4,5,3,3,3,3,1,2,1,4,3,4,1,1,5,5,5,5,3,5,3,2,1,1,37
"5347",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,3,2,2,2,4,2,2,2,4,3,4,1,3,2,3,3,4,1,4,1,3,3,1,3,2,3,2,2,3,1,1,74
"5348",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,1,4,1,4,4,3,4,1,3,4,4,4,4,4,2,4,2,5,5,4,1,5,2,5,3,2,2,4,3,1,2,1,57
"5349",1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,3,3,4,4,3,3,3,3,3,3,4,4,3,2,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,0,2,24
"5350",1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,4,4,1,5,4,2,2,4,1,4,1,2,3,4,1,4,2,4,4,5,1,4,4,4,1,1,4,1,1,1,4,3,1,1,57
"5351",1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,4,5,2,4,3,5,1,5,1,5,5,5,2,2,1,1,5,5,5,2,4,3,1,5,4,3,1,1,3,2,2,18
"5352",1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,1,2,3,4,4,4,3,3,1,3,4,4,2,3,1,4,4,4,4,3,1,4,4,2,4,2,4,4,3,3,1,2,27
"5353",1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,3,2,3,4,1,4,4,4,3,1,2,3,3,5,2,4,2,3,2,4,1,4,2,2,3,2,3,4,4,4,2,1,1,1,41
"5354",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,39
"5355",1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,5,4,4,4,4,5,2,3,3,2,4,4,4,2,5,4,4,5,3,1,4,2,1,2,4,4,4,2,2,4,3,1,2,28
"5356",1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,4,1,4,2,5,3,5,5,4,5,3,4,3,5,5,1,4,2,5,1,5,1,3,1,4,5,2,2,3,2,2,2,1,72
"5357",1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,2,1,5,1,4,3,4,2,5,1,1,5,5,5,5,5,3,2,4,5,3,5,5,5,1,2,5,3,3,4,2,3,2,2,16
"5358",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,3,1,4,2,4,4,4,2,4,1,3,1,3,4,5,3,2,3,5,1,4,1,1,3,1,1,1,3,1,4,2,1,1,51
"5359",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,3,3,2,3,1,5,4,3,5,1,2,4,3,3,3,4,3,1,1,4,4,2,4,3,2,2,4,4,4,2,3,2,1,1,43
"5360",1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,5,4,1,2,5,3,2,2,3,1,4,3,1,5,3,4,1,5,1,5,3,5,1,3,3,1,5,2,3,3,4,3,2,2,41
"5361",0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,2,3,4,4,2,4,2,3,4,5,4,4,2,3,2,4,4,2,2,3,2,3,1,2,4,2,2,4,1,2,2,3,2,2,38
"5362",1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,5,3,5,5,5,3,5,3,5,2,1,5,5,5,1,4,5,4,5,3,3,2,4,4,3,4,3,4,3,1,4,2,1,1,34
"5363",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,2,2,2,4,3,4,4,1,1,2,4,5,5,4,5,4,5,4,5,4,5,2,4,5,1,5,3,2,2,3,2,1,1,20
"5364",1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,5,3,5,2,1,5,3,2,3,1,4,5,5,5,4,5,1,2,3,4,4,4,4,5,3,1,5,5,4,1,3,3,2,2,31
"5365",1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,4,2,2,3,2,3,3,4,4,5,5,4,3,2,4,5,4,4,2,5,4,2,1,5,2,3,4,2,3,1,1,20
"5366",1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,5,1,1,1,1,5,5,1,5,1,1,5,5,5,3,5,5,5,3,3,1,3,5,5,1,3,3,3,1,5,2,2,1,1,21
"5367",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,1,5,1,3,5,3,3,3,1,3,2,5,2,5,3,3,3,3,5,3,4,1,1,3,4,4,1,5,4,2,1,1,29
