,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,score,elapse,gender,age
5284,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,8,2161,1,59
5285,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,5,295,1,31
5286,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,16,343,1,25
5287,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,24,221,2,32
5288,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,2,10,311,0,42
5289,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,4,300,1,48
5290,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,5,753,2,42
5291,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,7,216,1,24
5292,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,4,201,1,18
5293,2,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,4,273,1,48
5294,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,9,3130,2,20
5295,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1,13,211,1,49
5296,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,1,8,239,1,37
5297,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,10,356,2,58
5298,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4,288,2,46
5299,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,6,252,2,56
5300,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,11,289,2,39
5301,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,331,1,27
5302,1,2,2,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2,14,186,1,39
5303,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,0,2,1,2,2,1,2,2,2,2,1,2,187,2,64
5304,1,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,31,295,2,50
5305,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,3,262,1,47
5306,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,8,280,1,67
5307,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,13,174,1,51
5308,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,19,397,1,44
5309,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,1,2,12,206,1,44
5310,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,12,284,1,43
5311,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,1,11,545,2,52
5312,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,2,24,192,1,56
5313,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,281,1,27
5314,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,5,297,1,57
5315,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,3,288,2,32
5316,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,11,322,2,52
5317,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,18,404,1,49
5318,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,2,11,207,1,28
5319,1,2,2,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,29,267,2,41
5320,1,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,29,651,1,23
5321,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,271,1,63
5322,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,5,300,2,22
5323,1,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,1,6,254,1,41
5324,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,11,191,2,46
5325,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,18,286,2,66
5326,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,7,329,1,48
5327,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,5,316,1,57
5328,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4,306,2,64
5329,1,2,2,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,2,16,164,2,49
5330,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,6,498,1,52
5331,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,2,2,1,12,263,1,53
5332,1,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,21,365,1,30
5333,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,28,176,1,25
5334,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,19,411,2,39
5335,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,5,456,2,57
5336,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,1,9,256,2,25
5337,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,7,253,1,17
5338,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,17,352,1,54
5339,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,5,241,1,33
5340,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,7,296,2,39
5341,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,7,460,1,63
5342,2,2,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,1,11,177,2,40
5343,1,2,2,1,2,2,1,1,2,0,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,17,252,2,15
5344,2,2,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,0,2,2,1,2,11,1330,2,57
5345,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,13,404,1,52
5346,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,1,3,951,2,45
5347,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,3,312,1,45
5348,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,5,816,1,33
5349,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,5,260,2,49
5350,1,1,2,1,2,0,2,2,2,2,0,1,2,2,0,1,1,1,2,0,0,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,15,344,1,65
5351,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,2,1,10,303,2,25
5352,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,9,499,2,65
5353,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,0,12,176,1,45
5354,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,12,236,2,44
5355,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,997,2,57
5356,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,6,331,2,56
5357,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,3,243,2,56
5358,1,2,2,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,12,327,1,60
5359,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,2,10,265,2,50
5360,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,10,555,2,74
5361,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,9,498,1,64
5362,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,3,347,2,55
5363,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,1,9,486,2,43
5364,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,3,295,2,55
5365,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,1,2,17,271,1,61
5366,1,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,1,1,2,1,1,2,2,20,384,2,23
5367,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,326,1,21
5368,1,2,2,1,1,1,2,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,15,283,1,49
5369,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,0,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,5,233,2,56
5370,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,3,409,2,56
5371,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,5,284,2,49
5372,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,7,256,2,35
5373,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,1,8,224,1,57
5374,1,2,2,1,1,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,14,218,2,56
5375,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,18,711,1,16
5376,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,8,221,2,34
5377,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,0,2,2,2,2,1,2,1,1,1,2,2,2,16,296,2,53
5378,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,10,310,1,54
5379,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,14,285,1,69
5380,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,10,572,2,54
5381,1,2,2,1,1,1,1,2,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,10,235,2,46
5382,1,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,1,15,270,1,38
5383,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,0,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,13,335,1,32
5384,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,1,10,205,1,31
5385,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4,252,2,73
5386,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,379,2,58
5387,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,6,258,1,50
5388,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,2,0,2,2,2,2,21,555,2,38
5389,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,22,290,1,47
5390,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4,162,1,25
5391,1,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,12,244,2,38
5392,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,22,232,1,40
5393,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,13,210,2,32
5394,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,5,209,1,27
5395,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,2,14,362,1,46
5396,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,6,442,1,28
5397,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,19,298,1,62
5398,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,12,344,1,47
5399,2,2,2,1,1,2,1,1,1,1,1,2,2,0,1,1,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,10,197,2,43
5400,2,2,2,1,1,2,1,1,2,2,2,2,2,0,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,1,2,8,4239,1,42
5401,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,0,2,2,1,2,2,1,2,2,2,2,1,0,253,2,57
5402,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,17,458,1,73
5403,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,235,1,18
5404,1,2,2,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,14,313,2,28
5405,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,9,203,1,64
5406,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,8,225,2,64
5407,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,6,438,2,24
5408,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,2,25,385,2,18
5409,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,5,303,1,19
5410,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,2,34,180,1,35
5411,1,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,14,295,2,52
5412,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,4,297,2,54
5413,1,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,10,933,1,50
5414,2,2,2,1,2,1,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,14,373,2,66
5415,1,2,1,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,2,2,33,291,1,21
5416,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,18,297,1,61
5417,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,1,2,14,226,2,22
5418,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,2,2,2,1,10,172,2,39
5419,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,10,280,1,58
5420,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,10,389,2,29
5421,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,10,345,1,58
5422,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,21,299,2,72
5423,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,1,18,307,2,47
5424,1,1,2,2,2,1,2,1,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,0,2,1,1,2,2,1,1,2,2,1,2,2,2,27,251,2,26
5425,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,1,12,254,1,43
5426,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,36,271,1,44
5427,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,16,258,1,47
5428,1,2,2,1,1,2,2,1,2,2,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,2,1,1,2,17,286,2,57
5429,2,2,2,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,2,9,225,2,55
5430,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,5,402,2,53
5431,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,9,263,2,25
5432,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,6,410,2,57
5433,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,5,282,2,25
5434,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,0,1,2,2,1,2,1,2,2,2,0,2,2,1,2,2,2,2,1,5,166,2,41
